"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140513","21","PM10_24h","147","190","149","150","141","118","","149","129","112","112","151","105","130","101","90","109","136","131","114","146","127","105","108","108","104","87","89","80","90","91","104","103","116","","109","117","105","98","","105","113","120","103","133","119","106","112","118","97","87","103","142","123","114","146","128","142","122","","124","126","129","113","132","136","119","100","118","119","115","116"
"20140513","21","SO2","23","16","29","33","26","22","","10","20","","14","22","73","4","26","12","23","21","16","22","38","31","23","35","25","29","18","42","45","27","23","20","29","13","48","21","29","11","19","","14","24","24","12","22","38","20","36","42","","51","10","29","22","6","44","29","16","55","","71","41","21","59","3","11","10","20","37","33","37","29"
"20140513","21","SO2_24h","25","21","31","34","31","23","","8","23","","30","39","47","11","27","24","29","49","46","46","58","57","23","36","36","32","18","33","39","24","35","21","33","34","56","35","38","19","35","","28","45","43","24","43","38","26","47","50","","45","24","38","30","21","49","41","17","49","","59","34","24","44","4","31","38","37","28","32","18","27"
"20140513","21","NO2","84","79","88","78","96","53","","61","43","53","68","49","60","44","52","41","59","35","59","55","61","67","57","26","30","45","7","48","60","34","39","67","65","59","42","49","63","39","70","","41","80","85","46","73","73","82","71","111","","69","40","46","50","30","20","32","18","35","30","23","52","54","38","25","33","47","19","37","59","36","27"
"20140513","21","NO2_24h","69","63","75","87","82","56","","46","59","52","84","55","66","53","48","46","69","62","84","64","91","80","35","20","38","36","13","33","44","29","29","45","39","67","41","57","64","38","69","","39","75","76","44","60","53","59","59","71","","69","41","39","47","31","22","34","17","35","30","14","27","52","22","22","36","41","28","33","40","30","30"
"20140513","21","O3","32","50","59","43","57","75","","24","81","","67","90","","71","25","75","67","87","84","72","76","69","139","138","128","119","14","109","92","98","95","105","70","24","78","91","66","77","50","","69","41","36","71","28","83","82","77","20","89","83","108","77","99","93","61","41","53","62","","112","109","","153","26","77","24","86","144","111","58","138"
"20140513","21","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","66","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","118","299","105","185","211","222","217","203","97","222"
"20140513","21","O3_8h","128","182","167","126","138","183","","169","152","","98","132","","115","36","92","107","119","115","103","102","98","193","178","124","134","24","160","143","126","144","155","132","58","113","132","127","129","105","","125","76","110","119","92","95","129","116","73","126","108","144","97","130","105","86","77","116","92","","204","177","","234","44","146","131","172","188","155","86","193"
"20140513","21","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","89","100","128","140","142","121","135","139","209","186","124","135","33","179","157","142","164","174","153","81","143","160","160","152","127","","154","99","148","146","119","95","146","135","90","164","122","166","113","147","112","101","96","160","110","","233","197","160","261","54","177","205","204","207","183","95","207"
"20140513","21","CO","0.845","1.182","1.609","0.874","1.299","0.668","","0.013","0.696","","0.675","0.922","1.076","0.887","0.795","0.719","0.901","0.728","0.899","0.772","0.767","0.861","0.902","0.979","0.395","0.681","1.119","1.148","3.616","1.417","0.653","1.684","1.019","0.869","1.111","1.061","0.155","0.874","0.778","","1.146","1.156","0.867","1.42","1.364","0.902","0.847","1.167","3.591","0.737","0.838","0.507","1.215","0.727","0.731","1.331","2.052","1.082","0.834","1.676","1.333","1.698","0.905","1.579","0.877","0.629","0.901","0.66","0.946","1.578","1.25","1.227"
"20140513","21","CO_24h","0.758","1.1","1.474","0.902","1.236","0.646","","0.01","0.77","","0.735","0.867","1.241","0.944","0.842","0.54","0.897","0.754","0.87","0.786","0.83","0.847","0.765","0.828","0.622","0.53","1.362","1.248","2.189","1.11","0.961","1.913","0.912","1.116","1.184","0.946","0.307","0.832","0.794","","1.056","1.174","0.947","1.207","1.332","0.989","0.723","1.273","1.216","0.643","0.936","1.116","1.119","1.199","0.788","1.33","2.055","1.072","0.837","1.632","1.174","1.531","0.856","1.437","0.936","0.783","0.939","0.885","0.874","1.492","1.239","1.204"
"20140513","22","AQI","115","122","114","105","110","108","","97","79","100","112","91","89","80","82","89","87","92","78","73","112","82","100","85","78","97","81","85","77","88","81","82","102","72","64","77","65","72","56","","62","65","70","62","61","113","87","72","97","75","93","76","90","77","82","114","133","119","99","97","101","94","90","92","78","80","67","52","94","80","66","85"
"20140513","22","PM2.5","87","81","86","79","83","81","","72","58","75","84","58","66","59","60","66","64","68","57","53","84","60","75","63","57","63","48","63","56","65","56","53","76","52","46","56","47","52","36","","41","47","51","34","42","85","64","52","72","54","69","50","46","34","30","86","101","90","74","72","73","68","67","68","57","59","46","34","70","59","47","63"
"20140513","22","PM2.5_24h","77","73","70","73","70","70","","66","67","75","84","66","69","70","65","75","65","67","63","59","77","71","61","51","55","44","39","56","43","61","48","51","55","75","60","64","61","67","53","","55","62","66","42","58","72","57","59","63","50","60","59","65","49","44","70","81","77","66","56","58","53","53","53","71","76","64","65","63","50","56","70"
"20140513","22","PM10","147","193","155","142","133","130","","138","86","","","131","90","107","91","","99","89","99","87","106","88","146","116","96","144","112","100","94","116","111","113","133","57","","98","80","89","62","","73","76","86","74","72","118","100","94","103","99","77","101","130","104","113","142","138","","116","","152","138","121","130","98","92","84","53","118","107","81","98"
"20140513","22","PM10_24h","147","190","148","150","140","121","","147","128","114","110","150","104","131","101","86","108","134","128","112","143","124","107","109","107","106","87","90","80","90","91","102","104","113","","108","113","104","97","","104","111","118","103","129","119","105","111","117","98","86","101","143","122","111","146","127","135","121","","126","128","129","115","130","135","118","98","117","119","114","115"
"20140513","22","SO2","19","18","26","34","26","21","","5","23","","10","16","68","2","26","9","12","19","15","16","34","26","25","42","28","29","18","48","43","32","24","32","33","13","43","27","31","10","15","","10","23","14","9","18","34","17","38","42","","53","18","29","23","7","36","34","15","54","","72","36","20","50","4","10","8","19","45","56","34","40"
"20140513","22","SO2_24h","26","21","32","34","31","24","","8","24","","28","38","47","10","27","23","28","48","43","41","55","55","23","36","36","32","18","34","40","24","35","20","33","33","56","35","38","18","35","","28","46","43","24","42","39","26","46","50","","46","24","37","30","20","50","41","17","50","","60","35","24","44","4","31","38","37","29","34","19","29"
"20140513","22","NO2","79","73","100","80","86","57","","45","50","50","68","49","51","41","51","36","57","31","60","51","58","74","52","21","30","41","8","33","51","34","26","45","35","52","50","58","61","33","65","","37","79","91","54","78","61","69","63","82","","73","43","48","52","31","20","31","18","30","36","17","36","58","33","18","16","38","10","35","66","36","30"
"20140513","22","NO2_24h","68","61","73","84","80","52","","43","58","51","82","55","64","51","48","45","67","58","80","62","88","78","36","20","38","37","13","34","44","29","28","45","38","63","41","53","60","37","65","","39","74","76","45","60","53","57","59","71","","67","40","39","46","31","21","34","17","35","30","14","28","53","23","22","34","41","27","32","41","30","29"
"20140513","22","O3","22","36","32","32","54","54","","36","72","","53","75","","61","21","65","56","72","65","57","64","44","137","146","125","107","21","128","109","96","129","128","112","32","59","75","76","77","47","","59","41","31","49","17","74","72","66","24","72","61","106","61","92","91","57","35","59","63","","113","102","","140","26","82","34","99","134","95","54","127"
"20140513","22","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","109","299","105","185","211","222","217","203","97","222"
"20140513","22","O3_8h","103","152","138","105","121","156","","140","132","","88","122","","104","35","85","96","106","100","91","92","83","184","173","127","132","21","152","136","120","138","148","127","52","101","120","114","120","91","","115","69","94","107","77","102","118","106","58","116","98","134","89","121","101","79","67","103","85","","186","164","","216","44","135","96","160","179","142","81","182"
"20140513","22","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","79","100","128","140","142","121","124","134","209","186","127","135","29","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","102","146","131","90","158","122","166","113","147","112","101","96","160","110","","233","197","149","261","51","177","205","204","207","183","95","207"
"20140513","22","CO","0.818","1.11","1.666","0.84","1.32","0.697","","0.007","0.709","","0.691","0.911","1.061","0.875","0.838","0.715","0.925","0.774","0.936","0.787","0.801","0.881","0.798","0.922","0.425","0.66","1.158","1.044","3.607","1.532","0.558","1.679","0.834","0.792","1.118","0.91","0.126","0.91","0.792","","1.184","1.204","0.978","1.505","1.483","0.884","0.822","1.153","3.523","0.746","0.814","0.808","1.322","1.16","0.774","1.248","2.098","1.114","0.839","1.661","1.197","1.606","0.882","1.489","0.799","0.588","0.743","0.656","0.951","1.613","1.259","1.276"
"20140513","22","CO_24h","0.761","1.102","1.48","0.9","1.221","0.647","","0.01","0.767","","0.735","0.874","1.228","0.942","0.846","0.552","0.903","0.746","0.868","0.782","0.825","0.828","0.776","0.838","0.609","0.543","1.372","1.248","2.31","1.125","0.946","1.863","0.919","1.094","1.143","0.944","0.283","0.836","0.789","","1.063","1.175","0.953","1.228","1.341","0.994","0.72","1.275","1.342","0.654","0.93","1.11","1.129","1.189","0.777","1.316","2.05","1.072","0.825","1.642","1.185","1.545","0.869","1.453","0.938","0.778","0.941","0.882","0.88","1.497","1.244","1.205"
"20140513","23","AQI","108","114","103","98","104","109","","93","84","104","112","88","89","90","83","93","90","114","97","99","129","94","103","82","82","104","78","94","92","94","75","82","82","89","77","102","79","88","58","","74","82","100","61","70","105","83","79","","66","77","80","94","90","86","109","128","129","113","98","92","89","90","90","60","63","60","58","94","90","77","117"
"20140513","23","PM2.5","81","79","77","73","78","82","","69","62","78","84","65","66","67","61","69","67","86","72","74","98","70","77","60","60","65","46","70","68","70","55","58","60","66","56","76","58","65","41","","54","60","75","33","51","79","61","58","","46","56","59","51","43","46","82","97","98","85","73","68","66","67","64","43","45","36","41","70","55","54","88"
"20140513","23","PM2.5_24h","77","74","71","73","70","71","","66","67","76","84","66","69","70","65","75","66","67","63","59","77","70","63","51","56","46","39","57","45","61","48","52","56","74","58","63","60","67","52","","55","63","67","42","58","72","56","59","62","50","59","59","64","49","44","70","81","77","66","58","59","54","54","54","70","75","64","65","63","51","56","71"
"20140513","23","PM10","128","178","156","131","137","127","","132","102","100","","122","93","103","72","","89","","101","89","113","84","129","109","109","158","105","108","92","119","98","114","110","","","87","104","80","64","","84","79","106","72","81","109","86","89","","82","66","105","138","129","121","139","124","103","118","","132","126","121","130","68","66","70","49","122","130","104","118"
"20140513","23","PM10_24h","146","189","148","148","140","123","","145","126","116","110","148","102","130","101","83","108","131","124","109","141","121","108","109","107","109","88","90","81","90","91","102","105","110","","106","111","103","95","","104","109","118","102","126","118","103","110","116","97","85","101","145","124","112","144","126","137","120","","126","130","130","116","128","132","117","96","117","119","114","115"
"20140513","23","SO2","22","20","25","33","30","25","","11","23","","9","12","71","3","26","8","10","17","13","13","29","26","33","48","32","30","19","44","46","27","37","20","36","13","56","31","35","10","14","","9","21","15","8","20","33","15","38","","","41","34","26","24","8","35","31","15","66","","70","33","20","45","4","10","8","20","47","86","27","51"
"20140513","23","SO2_24h","26","22","32","35","32","24","","8","25","","26","37","47","9","27","22","27","45","41","39","53","53","24","36","35","32","19","35","40","24","36","20","34","31","56","35","38","18","34","","28","44","41","24","42","39","25","46","51","","46","24","36","30","19","50","40","17","51","","61","36","24","45","4","31","37","36","30","37","20","30"
"20140513","23","NO2","69","74","101","83","89","49","","56","58","49","59","42","50","39","48","28","55","28","58","45","47","72","42","20","25","39","6","33","40","20","26","48","33","56","52","56","60","31","57","","30","76","82","37","83","55","58","55","","","59","43","53","56","36","19","29","17","30","40","15","27","62","31","16","9","29","12","40","85","32","34"
"20140513","23","NO2_24h","67","62","71","82","79","47","","40","55","51","79","54","62","49","47","44","66","56","77","60","85","76","36","20","37","37","13","34","44","27","28","44","38","60","39","49","57","37","63","","39","73","76","45","60","53","55","58","71","","65","40","39","46","30","21","33","17","34","30","14","29","53","24","22","33","41","26","33","43","30","29"
"20140513","23","O3","27","22","18","20","45","57","","28","57","","52","72","","49","18","65","48","66","57","54","65","38","145","146","120","91","21","126","124","112","122","119","104","29","59","75","72","71","55","","69","40","29","64","11","58","67","54","","60","57","91","48","85","74","49","26","43","49","","95","85","","111","32","94","41","102","112","70","52","106"
"20140513","23","O3_24h","222","289","276","236","213","287","","292","232","","138","164","","155","61","121","149","175","188","152","153","172","220","197","145","147","40","192","166","155","179","186","160","96","159","174","179","163","155","","168","103","165","154","141","136","172","157","143","169","141","186","132","166","129","118","120","193","128","","267","225","100","299","105","185","211","222","217","203","97","222"
"20140513","23","O3_8h","85","126","113","85","105","136","","115","113","","79","110","","93","29","80","84","96","90","82","84","70","175","166","128","127","21","146","132","117","134","141","122","43","89","108","101","113","81","","106","63","84","99","63","103","108","95","54","106","88","122","78","111","94","70","55","84","75","","165","147","","193","45","125","65","148","166","126","75","168"
"20140513","23","O3_8h_24h","180","237","224","185","181","238","","235","192","","123","151","","135","68","100","128","140","142","121","124","134","209","186","128","135","29","179","157","142","164","174","153","81","143","160","160","145","127","","147","91","139","135","119","103","146","131","90","150","122","166","113","147","112","101","96","160","110","","233","197","136","261","48","177","205","204","207","183","95","207"
"20140513","23","CO","0.817","1.125","1.659","0.869","1.285","0.669","","0.013","0.727","","0.685","0.938","1.117","0.92","0.858","0.7","0.948","0.806","0.933","0.799","0.801","0.884","0.776","0.894","0.46","0.734","1.161","1.023","3.296","1.055","0.684","1.716","1.164","0.821","1.219","1.067","0.244","0.932","0.829","","1.188","1.239","1.038","1.505","1.552","0.87","0.739","1.087","","0.692","0.796","1.03","1.291","1.24","0.813","1.18","1.958","1.007","0.773","1.672","1.148","1.513","0.858","1.421","0.791","0.706","0.708","1.283","0.91","1.59","1.25","1.314"
"20140513","23","CO_24h","0.764","1.094","1.485","0.893","1.186","0.649","","0.01","0.764","","0.735","0.883","1.217","0.941","0.852","0.563","0.912","0.748","0.867","0.777","0.82","0.827","0.786","0.847","0.597","0.56","1.373","1.251","2.414","1.118","0.941","1.8","0.937","1.071","1.126","0.944","0.272","0.841","0.79","","1.07","1.179","0.956","1.246","1.352","1.003","0.722","1.273","1.378","0.661","0.927","1.109","1.142","1.185","0.77","1.304","2.043","1.073","0.812","1.652","1.193","1.555","0.883","1.469","0.942","0.782","0.944","0.901","0.88","1.505","1.248","1.212"
