"data","hour","type","南京-迈皋桥","南京-草场门","南京-山西路","南京-中华门","南京-瑞金路","南京-玄武湖","南京-浦口","南京-奥体中心","南京-仙林大学城","苏州-上方山","苏州-南门","苏州-彩香","苏州-轧钢厂","苏州-吴中区","苏州-苏州新区","苏州-苏州工业园区","苏州-相城区","南通-南郊","南通-虹桥","南通-城中","南通-星湖花园","南通-紫琅学院","连云港-市环境监测站","连云港-洪门派出所","连云港-墟沟核电专家村","连云港-开发区恒瑞医药公司","徐州-黄河新村","徐州-淮塔","徐州-铜山兽医院","徐州-新城区","徐州-桃园路","徐州-农科院","徐州-铜山区环保局","扬州-城东财政所","扬州-市监测站","扬州-邗江监测站","扬州-第四医院","无锡-雪浪","无锡-黄巷","无锡-曹张","无锡-漆塘","无锡-东亭","无锡-旺庄","无锡-荣巷","无锡-堰桥","常州-市监测站","常州-城建学校","常州-常工院","常州-潞城","常州-武进监测站","常州-安家","镇江-环境监测站","镇江-新区办事处","镇江-职教中心","镇江-丹徒区监测站","泰州-公园路","泰州-莲花","泰州-高港区政府","泰州-留学生创业园","淮安-钵池山","淮安-北京南路","淮安-市监测站","淮安-楚州区监测站","淮安-淮阴区监测站","盐城-盐城电厂","盐城-市监测站","盐城-文峰中学","盐城-开发区管委会","宿迁-市监测站","宿迁-宿迁学院","宿迁-宿迁中学","宿迁-宿豫区环保局"
"20140514","20","SO2","14","10","18","19","20","17","15","","27","","17","17","33","13","25","21","43","22","15","14","31","22","43","55","21","29","28","54","56","44","32","24","45","15","35","25","28","13","35","","24","54","21","19","54","39","33","43","28","","65","18","27","24","22","37","36","13","35","","71","49","52","57","3","17","9","25","62","64","43","104"
"20140514","20","SO2_24h","24","16","29","27","31","24","21","9","26","","17","14","52","6","26","19","29","30","25","21","40","37","50","69","57","57","26","54","49","36","51","33","35","18","42","38","37","10","29","","21","36","25","19","36","41","28","41","33","","46","25","37","29","19","37","42","14","47","","78","45","37","61","4","18","12","28","44","56","31","52"
"20140514","20","NO2","26","35","47","46","56","19","22","","46","42","55","55","64","43","50","61","48","19","53","32","32","26","47","29","17","32","20","19","19","21","19","26","31","36","25","32","36","18","100","","20","85","73","45","78","63","121","93","76","","75","49","126","74","39","13","30","16","20","","9","6","61","27","26","28","46","20","49","46","32","63"
"20140514","20","NO2_24h","47","52","68","63","72","44","21","33","54","45","57","50","53","39","48","49","51","32","58","48","52","44","42","23","42","43","20","21","29","24","31","45","31","47","34","43","48","24","52","","29","62","60","35","53","48","55","56","54","","57","50","60","57","40","17","30","16","27","36","13","23","57","28","19","16","37","14","42","45","29","36"
"20140514","20","O3","137","157","145","124","120","173","129","","131","","98","94","","86","39","72","93","105","95","104","96","123","135","114","73","74","59","102","97","79","91","122","87","91","139","158","170","107","65","","98","87","86","83","114","153","84","118","70","102","103","161","49","85","131","106","88","151","123","","157","142","","188","62","109","23","113","100","105","48","69"
"20140514","20","O3_24h","227","290","243","215","195","263","195","263","239","","223","214","","240","101","197","219","212","204","172","218","237","301","276","190","202","104","212","184","160","172","202","175","125","203","233","372","263","255","","255","193","319","260","250","249","264","265","156","268","235","229","158","205","178","129","125","226","140","","259","237","","313","104","189","60","213","235","237","110","218"
"20140514","20","O3_8h","182","225","200","177","155","215","163","220","191","","163","160","","167","65","151","169","167","164","144","164","186","262","236","149","158","73","160","143","124","129","158","134","112","180","206","231","192","200","","180","151","232","188","211","216","208","203","127","214","188","202","127","136","157","120","112","201","132","","228","202","","273","76","168","39","185","176","182","82","160"
"20140514","20","O3_8h_24h","186","236","207","184","160","216","170","220","199","","163","160","","198","65","154","170","187","182","155","184","204","279","251","165","174","80","172","152","135","144","167","145","112","181","207","234","196","217","","183","162","247","195","223","220","220","209","130","225","195","202","134","164","160","120","113","205","132","","233","207","","281","77","174","131","192","190","199","90","193"
"20140514","20","CO","0.525","0.812","1.435","0.694","0.972","0.514","1.003","","1.167","","1.264","1.567","1.585","1.538","1.377","1.321","2.061","0.688","2.043","0.958","0.649","0.837","0.777","0.877","0.29","0.977","0.752","0.739","2.869","0.793","0.401","1.419","0.357","1.106","1.248","0.999","0.34","1.51","2.273","","1.076","1.689","1.674","1.472","1.784","1.051","1.031","1.331","0.535","1.312","1.158","0.759","1.296","0.99","1.008","1.19","2.188","1.242","0.95","1.759","1.233","1.622","1.094","1.523","1.72","1.245","1.553","1.175","1.316","2.042","1.719","0.842"
"20140514","20","CO_24h","0.841","1.201","1.746","0.87","1.388","0.858","1.139","0.012","1.076","","1.071","1.3","1.396","1.268","1.166","1.113","1.438","0.925","1.145","0.925","0.956","1.002","0.975","1.136","0.72","1.255","1.116","1.068","3.379","1.15","0.842","1.856","0.754","1.061","1.274","1.085","0.384","1.285","1.274","","1.399","1.395","1.23","1.569","1.724","1.194","0.98","1.341","0.983","0.942","1.003","1.259","1.333","1.416","1.003","1.241","2.158","1.132","0.919","1.796","1.361","1.76","1.009","1.607","1.047","0.835","0.986","0.948","1.069","1.721","1.38","1.262"
"20140514","21","AQI","98","110","102","99","98","89","108","","99","152","112","159","158","158","139","172","190","68","92","72","67","104","117","70","94","105","102","101","80","106","98","82","90","134","114","110","130","150","162","","132","160","163","112","139","124","121","95","98","107","114","125","135","161","131","137","142","140","109","114","114","102","117","114","134","124","112","92","168","156","105","170"
"20140514","21","PM2.5","73","66","76","74","73","65","81","","74","116","84","121","120","120","106","130","143","49","68","52","48","78","51","28","51","29","33","56","33","61","38","33","48","102","86","83","99","115","123","","100","122","124","72","106","94","90","71","73","76","86","75","91","75","68","104","108","107","82","86","83","75","88","86","102","94","84","68","81","63","52","129"
"20140514","21","PM2.5_24h","92","86","88","82","84","90","86","72","84","94","84","95","95","92","85","104","103","93","87","81","102","91","78","65","92","74","57","73","60","77","67","70","65","97","83","112","99","95","84","","83","91","100","69","93","110","89","79","82","67","85","92","107","86","74","82","94","87","74","78","77","76","75","77","69","72","59","55","91","81","50","106"
"20140514","21","PM10","139","169","126","141","127","128","111","","134","127","116","169","164","","173","131","177","74","97","87","70","108","184","90","138","159","153","151","109","161","146","114","130","132","","151","165","146","178","","153","178","172","174","195","155","192","136","137","163","99","200","219","272","212","168","149","141","","","178","154","169","174","178","165","123","","286","262","160","263"
"20140514","21","PM10_24h","152","195","165","151","150","144","128","142","143","123","134","111","120","107","115","144","138","124","121","111","125","108","131","126","143","139","129","119","108","125","136","131","130","144","","110","150","118","116","","127","132","136","132","141","152","126","124","120","111","100","136","178","154","152","149","126","130","110","","143","134","143","141","108","113","97","76","173","164","119","155"
"20140514","21","SO2","13","9","15","16","18","12","12","","14","","15","15","33","14","25","18","47","22","14","14","33","22","38","47","47","33","34","76","91","66","43","36","75","10","34","20","24","13","34","","30","55","19","17","65","41","34","42","28","","49","14","30","23","37","33","33","13","37","","84","55","62","65","3","14","8","22","53","55","37","152"
"20140514","21","SO2_24h","24","16","28","27","31","24","20","9","25","","17","13","50","7","26","19","30","30","25","21","40","36","51","69","58","57","26","56","51","37","52","34","37","18","42","38","37","10","30","","22","37","25","19","38","41","28","41","32","","46","26","37","29","20","37","42","14","46","","78","46","39","61","4","18","12","28","44","57","31","57"
"20140514","21","NO2","24","34","45","52","63","26","25","","35","37","54","49","72","38","46","72","44","15","44","35","37","25","45","26","37","34","19","20","28","28","20","31","34","28","20","22","30","16","68","","19","88","64","40","87","64","96","71","84","","82","74","139","77","57","13","29","17","19","","9","5","63","21","21","15","44","11","69","48","29","91"
"20140514","21","NO2_24h","45","50","66","62","71","43","21","32","53","44","56","50","54","39","48","50","50","31","57","47","51","43","42","23","42","43","21","20","27","24","30","44","30","46","33","42","46","23","52","","29","63","59","35","53","48","56","56","53","","57","52","64","58","42","17","30","16","26","36","13","21","57","28","19","15","36","13","43","44","29","39"
"20140514","21","O3","122","130","122","99","99","139","98","","131","","78","79","","72","36","44","78","108","106","104","79","128","100","84","60","75","59","98","86","70","88","114","83","68","120","137","140","94","67","","87","71","70","70","74","111","75","106","58","109","82","92","28","115","88","100","79","154","114","","165","153","","210","31","100","26","106","71","83","41","31"
"20140514","21","O3_24h","227","290","243","215","195","263","195","263","239","","223","214","","240","101","197","219","212","204","172","218","237","301","276","190","202","104","212","184","160","172","202","175","125","203","233","372","263","255","","255","193","319","260","250","249","264","265","156","268","235","229","158","205","178","129","125","226","140","","259","237","","313","104","189","60","213","235","237","110","218"
"20140514","21","O3_8h","170","207","186","162","143","201","152","215","179","","156","153","","155","65","136","161","154","152","136","146","174","237","214","135","146","71","150","134","116","121","152","126","107","171","196","227","180","178","","169","136","203","173","190","204","193","181","118","199","171","188","112","124","146","117","107","193","129","","220","195","","264","68","159","38","174","156","164","74","138"
"20140514","21","O3_8h_24h","186","236","207","184","160","216","170","220","199","","163","160","","198","65","154","170","187","182","155","184","204","279","251","165","174","80","172","152","135","138","167","145","112","181","207","234","196","217","","183","162","247","195","223","220","220","209","130","225","195","202","134","164","160","120","113","205","132","","233","207","","281","77","174","96","192","190","199","90","182"
"20140514","21","CO","0.476","0.759","1.377","0.673","1.031","0.493","0.982","","0.587","","1.25","1.559","1.604","1.495","1.363","1.358","1.921","0.668","1.103","1.085","0.713","0.834","0.59","0.687","0.32","1.009","0.731","0.778","2.934","0.839","0.394","1.418","0.391","1.078","1.199","0.98","0.359","1.54","3.105","","1.03","1.7","1.714","1.448","1.978","1.122","0.999","1.361","0.656","1.159","1.028","0.68","1.332","1.421","0.971","1.239","2.226","1.215","0.96","1.912","1.465","1.812","1.153","1.571","1.475","0.952","1.417","0.921","0.953","1.669","1.337","0.634"
"20140514","21","CO_24h","0.825","1.183","1.736","0.862","1.377","0.851","1.126","0.012","1.071","","1.099","1.327","1.418","1.297","1.189","1.139","1.481","0.922","1.154","0.938","0.954","1.001","0.962","1.124","0.717","1.268","1.1","1.053","3.351","1.126","0.831","1.844","0.728","1.069","1.278","1.082","0.392","1.313","1.371","","1.394","1.418","1.265","1.57","1.75","1.203","0.986","1.349","0.85","0.96","1.011","1.266","1.338","1.449","1.013","1.237","2.165","1.138","0.924","1.806","1.366","1.765","1.02","1.606","1.072","0.849","1.01","0.959","1.069","1.725","1.383","1.237"
"20140514","22","AQI","86","96","80","90","83","81","92","67","80","155","112","158","166","159","133","179","178","67","80","72","78","102","117","74","95","106","90","87","74","106","99","89","89","132","125","166","115","149","140","","138","152","165","115","165","130","122","114","117","100","113","112","187","","103","140","160","149","118","122","125","115","135","117","118","118","105","88","155","153","89","172"
"20140514","22","PM2.5","60","59","59","67","60","57","68","48","58","118","84","120","126","121","101","135","134","48","59","52","57","76","41","30","60","33","24","49","31","61","31","35","45","100","95","126","87","114","107","","105","116","125","67","125","99","92","86","88","75","85","84","104","","77","107","122","114","89","92","95","81","90","85","89","89","79","65","72","48","33","130"
"20140514","22","PM2.5_24h","91","85","87","81","83","89","85","71","84","96","84","97","98","95","87","107","106","92","87","81","101","92","77","64","92","73","56","73","59","77","66","69","64","99","85","116","100","98","87","","86","94","103","71","96","111","90","80","83","68","86","93","109","89","76","83","95","88","75","79","78","77","76","78","71","73","61","57","91","80","49","109"
"20140514","22","PM10","122","142","106","124","115","111","105","","110","","111","178","147","","160","","173","66","90","85","82","98","184","98","140","162","129","123","98","162","148","128","127","143","","189","171","153","154","","167","170","184","180","248","156","178","155","146","133","94","113","323","","","185","157","202","131","","194","179","220","183","123","127","118","65","260","255","128","252"
"20140514","22","PM10_24h","151","193","163","150","149","144","126","142","144","122","132","114","124","107","118","142","144","122","120","110","124","108","133","126","145","140","130","120","108","127","137","131","130","149","","114","153","121","120","","131","136","140","137","149","154","129","126","122","112","101","137","187","156","150","150","127","133","111","","145","135","147","143","109","115","99","77","179","170","121","162"
"20140514","22","SO2","11","7","13","16","16","10","13","7","28","","16","17","34","13","25","23","45","31","18","15","44","21","41","53","84","38","36","68","72","54","38","35","80","8","30","18","21","12","32","","23","53","20","17","46","41","27","30","22","","34","8","25","","33","30","32","13","35","","59","38","30","44","3","12","8","23","62","62","42","59"
"20140514","22","SO2_24h","24","16","28","26","30","23","19","9","25","","17","14","49","7","26","20","31","30","25","21","40","36","51","69","61","57","27","57","52","38","53","34","39","18","41","38","36","10","31","","22","38","25","20","39","42","29","41","31","","45","25","37","29","21","37","42","14","45","","78","46","39","61","4","19","12","28","45","57","32","58"
"20140514","22","NO2","26","41","43","53","69","25","22","40","50","29","49","43","55","35","43","67","44","23","53","45","44","33","45","25","63","37","16","16","25","28","23","33","34","20","15","17","21","15","57","","17","59","56","34","65","41","73","49","51","","70","51","71","","49","11","29","17","17","","5","5","37","13","18","12","36","9","66","45","28","52"
"20140514","22","NO2_24h","43","48","64","61","70","42","21","32","53","43","55","50","54","38","47","52","50","31","57","46","50","41","41","23","44","43","21","19","26","24","30","43","30","44","31","40","45","23","52","","28","62","58","34","53","47","56","55","51","","57","52","65","58","42","17","30","16","26","36","12","20","56","27","19","15","36","13","44","43","29","40"
"20140514","22","O3","98","91","104","68","78","113","88","","95","","73","74","","64","32","35","65","72","99","88","66","125","103","87","40","72","61","98","88","70","81","110","83","64","114","131","133","102","64","","90","79","68","75","58","103","66","85","59","106","60","99","61","","87","92","66","124","107","","160","131","","178","51","96","31","110","51","74","37","56"
"20140514","22","O3_24h","227","290","243","215","195","263","195","263","239","","223","214","","240","101","197","219","212","204","172","218","237","301","276","190","202","104","212","184","160","172","202","175","125","203","233","372","263","255","","255","193","319","260","250","249","264","265","156","268","235","229","158","205","178","129","125","226","140","","259","237","","313","104","189","60","213","235","237","110","218"
"20140514","22","O3_8h","153","183","168","144","129","183","139","206","162","","142","139","","141","60","118","146","137","139","126","129","162","212","190","117","131","68","138","124","107","111","143","117","100","160","183","197","165","154","","153","122","171","154","167","187","170","169","107","182","150","172","100","105","135","113","101","181","126","","210","184","","248","63","148","37","161","133","144","65","117"
"20140514","22","O3_8h_24h","186","236","207","184","160","216","170","220","199","","163","160","","198","65","154","170","187","182","155","184","204","279","251","165","174","80","172","152","135","138","167","145","112","181","207","234","196","217","","183","162","247","195","223","220","220","209","130","225","195","202","134","164","160","120","113","205","132","","233","207","","281","77","174","65","192","190","199","90","178"
"20140514","22","CO","0.502","0.779","1.372","0.649","1.039","0.493","1.024","0.008","1.051","","1.161","1.472","1.566","1.442","1.324","1.363","1.766","0.733","0.957","0.821","0.759","0.86","0.626","0.766","0.425","1.15","0.696","0.736","2.915","0.832","0.406","1.499","0.361","0.806","0.973","0.743","0.096","1.438","1.71","","0.889","1.685","1.549","1.291","2.782","1.05","0.995","1.327","0.621","1.027","1.065","0.418","1.324","","0.787","1.252","2.192","1.121","0.928","1.536","1.053","1.408","0.914","1.164","1.225","0.842","1.181","0.868","0.938","1.566","1.19","0.582"
"20140514","22","CO_24h","0.812","1.169","1.724","0.854","1.365","0.843","1.118","0.012","1.085","","1.121","1.35","1.439","1.324","1.21","1.166","1.516","0.921","1.155","0.94","0.952","1","0.955","1.118","0.717","1.289","1.081","1.04","3.322","1.097","0.825","1.837","0.708","1.07","1.271","1.075","0.391","1.335","1.409","","1.381","1.438","1.289","1.561","1.804","1.21","0.994","1.357","0.718","0.971","1.021","1.25","1.338","1.463","1.013","1.237","2.169","1.138","0.928","1.8","1.36","1.757","1.021","1.593","1.09","0.859","1.031","0.968","1.069","1.723","1.38","1.208"
"20140514","23","AQI","85","102","95","87","84","80","98","82","81","155","112","166","169","162","135","180","180","80","84","80","90","90","117","77","100","95","79","73","71","82","90","78","85","105","80","108","88","147","130","","132","152","158","112","162","143","123","118","118","95","113","115","145","","99","134","158","135","119","97","113","107","110","110","105","99","95","79","134","132","82","123"
"20140514","23","PM2.5","62","59","55","64","62","55","73","46","57","118","84","126","128","123","103","136","136","59","62","59","67","67","39","32","57","35","26","46","31","54","35","32","50","79","59","81","65","112","99","","100","116","120","66","123","109","93","89","89","71","85","87","111","","74","102","120","103","90","72","67","60","77","65","79","74","71","58","73","56","35","91"
"20140514","23","PM2.5_24h","90","85","86","81","83","88","84","70","84","97","84","100","101","97","89","110","109","91","87","80","100","92","75","62","92","72","55","72","58","76","65","68","63","100","85","116","101","100","90","","88","96","105","72","99","112","91","82","83","69","87","94","112","91","78","84","96","89","75","79","78","76","76","78","72","75","62","57","91","81","48","109"
"20140514","23","PM10","120","153","140","112","113","110","120","113","111","","104","171","182","","144","","168","86","99","103","85","93","183","103","149","139","108","95","91","114","130","105","119","102","","125","104","151","144","","160","166","176","173","209","162","148","140","132","120","94","","151","","91","182","158","202","127","","176","163","170","170","121","112","105","76","217","213","113","195"
"20140514","23","PM10_24h","150","192","162","150","148","143","126","142","145","124","130","119","130","107","122","141","149","120","120","111","122","108","135","125","147","139","130","120","108","127","139","131","130","146","","115","153","124","123","","134","141","143","141","154","156","131","128","122","114","102","136","188","158","153","152","128","137","111","","146","137","149","145","112","117","101","79","183","173","122","165"
"20140514","23","SO2","12","6","15","17","17","12","20","9","48","","14","14","21","10","25","17","32","50","59","23","48","22","48","63","72","44","39","74","68","61","53","45","60","7","29","16","18","12","34","","16","43","19","15","49","47","31","35","22","","34","8","24","","24","30","25","13","32","","53","36","29","39","3","15","9","29","51","50","46","43"
"20140514","23","SO2_24h","23","15","28","25","30","23","20","9","27","","17","14","46","7","26","20","32","32","27","21","41","36","52","70","62","58","28","58","53","40","53","35","40","17","40","37","36","10","32","","22","39","25","20","40","42","29","41","31","","45","24","36","30","22","36","42","14","44","","77","46","40","60","4","19","12","28","45","55","32","58"
"20140514","23","NO2","25","31","37","43","52","24","20","29","51","28","46","41","50","31","40","62","47","24","57","57","36","37","47","29","53","40","19","15","23","24","24","40","31","18","15","12","20","14","72","","15","55","45","28","58","38","74","49","40","","57","32","53","","30","12","25","16","13","","6","14","37","11","15","6","30","9","79","45","34","38"
"20140514","23","NO2_24h","41","46","61","59","69","41","21","30","53","42","55","50","54","38","47","53","49","31","57","47","50","39","42","24","45","43","22","18","26","24","30","43","29","43","30","38","43","22","52","","27","61","56","34","52","46","57","55","51","","57","51","65","58","42","16","29","16","25","36","12","19","55","26","19","15","36","13","46","42","29","40"
"20140514","23","O3","93","101","103","83","91","106","105","66","89","","70","71","","62","30","33","50","75","87","47","65","108","96","78","43","63","53","94","84","70","77","100","82","60","104","124","124","94","53","","80","79","87","81","67","94","48","72","51","97","50","112","66","","102","75","55","110","90","","118","95","","144","65","109","44","126","36","66","31","62"
"20140514","23","O3_24h","227","290","243","215","195","263","195","263","239","","223","214","","240","101","197","219","212","204","172","218","237","301","276","190","202","104","212","184","160","172","202","175","125","203","233","372","263","255","","255","193","319","260","250","249","264","265","156","268","235","229","158","205","178","129","125","226","140","","259","237","","313","104","189","60","213","235","237","110","218"
"20140514","23","O3_8h","138","160","151","128","117","164","128","166","143","","125","121","","121","52","98","126","121","125","110","113","146","187","167","101","114","65","125","112","97","99","133","107","92","148","170","175","147","130","","135","110","145","132","144","168","143","149","94","160","127","157","89","71","126","107","93","167","120","","192","166","","227","58","138","38","150","112","125","57","101"
"20140514","23","O3_8h_24h","186","236","207","184","160","216","170","220","199","","163","160","","198","65","154","170","187","182","155","184","204","279","251","165","174","80","172","152","135","138","167","145","112","181","207","234","196","217","","183","162","247","195","223","220","220","209","130","225","195","202","134","164","160","120","113","205","132","","233","207","","281","77","174","39","192","190","199","90","178"
"20140514","23","CO","0.56","0.849","1.431","0.657","0.968","0.569","1.039","0.011","1.374","","1.135","1.471","1.593","1.465","1.289","1.281","1.666","0.754","1.016","0.861","1.014","0.872","0.925","1.043","0.514","1.279","0.689","0.715","2.893","0.79","0.414","1.538","0.34","0.776","0.997","0.728","0.096","1.311","1.705","","0.818","1.652","1.391","1.098","2.031","1.025","1.035","1.336","0.539","1.058","1.025","0.327","1.188","","0.71","1.219","2.074","0.968","0.763","1.736","1.058","1.321","1.138","1.061","0.947","0.628","0.892","0.77","0.948","1.549","1.168","0.508"
"20140514","23","CO_24h","0.801","1.158","1.714","0.845","1.352","0.838","1.112","0.011","1.112","","1.143","1.372","1.459","1.35","1.228","1.191","1.546","0.918","1.158","0.942","0.961","0.999","0.961","1.124","0.719","1.312","1.061","1.027","3.305","1.086","0.813","1.829","0.674","1.068","1.262","1.061","0.385","1.35","1.446","","1.366","1.455","1.304","1.544","1.824","1.217","1.006","1.367","0.71","0.987","1.031","1.221","1.334","1.475","1.009","1.239","2.174","1.137","0.927","1.803","1.356","1.749","1.033","1.578","1.097","0.856","1.04","0.947","1.07","1.722","1.377","1.175"
